# Pearson chi^2 test for uniform random numbers in [0,1)
# Number of tests = 1000
# Numbers per test = 10000
# Number of bins = 100
# Degrees of freedom = 99
#
# Columns:
# 1) Test index
# 2) chi^2 value
#
1 100.66
2 80.76
3 84.32
4 89.84
5 96.12
6 91.62
7 98.6
8 93.04
9 120.3
10 92.16
11 106.14
12 103.04
13 109.94
14 77.9
15 117.4
16 97.22
17 103.82
18 92.02
19 84.84
20 119.92
21 96.76
22 77.24
23 113.24
24 114.02
25 113.78
26 120.38
27 90.78
28 90.8
29 117.88
30 130.32
31 97.28
32 76.96
33 89.9
34 113.58
35 100.52
36 92.1
37 90.12
38 112.34
39 104.96
40 78.84
41 120.98
42 89.62
43 94.72
44 107.32
45 95.28
46 107.52
47 105.94
48 111.16
49 94.76
50 109.4
51 125.26
52 100.32
53 89.62
54 94.34
55 81.6
56 102.24
57 99.02
58 110.52
59 94.34
60 102.14
61 105.76
62 82.48
63 108.16
64 106.24
65 105.98
66 100.84
67 100.86
68 82.68
69 97.24
70 101.86
71 84.78
72 123.68
73 85.68
74 94.78
75 99.46
76 119.92
77 102.04
78 95.44
79 122.96
80 122.98
81 103.54
82 89.8
83 83.54
84 92.36
85 82.22
86 88.78
87 88.5
88 103.48
89 111.3
90 109.48
91 90.4
92 88.02
93 94.8
94 95.2
95 84.1
96 89.42
97 112.1
98 95.44
99 104.26
100 111.52
101 101.52
102 100.54
103 101.96
104 91
105 107.14
106 91.94
107 97.06
108 108.12
109 88.66
110 89.64
111 79.44
112 117.24
113 114.96
114 98.66
115 97.38
116 114.92
117 70.76
118 114.66
119 81.58
120 94.46
121 93.16
122 80.74
123 142.12
124 116.74
125 114.36
126 86.68
127 114.96
128 121.46
129 83.32
130 104
131 117.06
132 93.82
133 87.56
134 86.46
135 111.78
136 102.4
137 98.04
138 77.94
139 107.42
140 98.02
141 111
142 97.26
143 82.3
144 98.34
145 128.7
146 103.36
147 94.08
148 113.48
149 109.62
150 83.76
151 102.72
152 90.28
153 108.54
154 97.06
155 88.84
156 113.4
157 89.2
158 114.1
159 106.9
160 72.46
161 87.88
162 93.54
163 100.04
164 95.62
165 77.78
166 82.72
167 84.52
168 98.94
169 101.24
170 91.64
171 126.22
172 94.58
173 100.64
174 119.46
175 120.76
176 99.44
177 101.14
178 105.46
179 114.8
180 109.84
181 102.64
182 91.34
183 74.68
184 82.78
185 105.22
186 110.82
187 133.46
188 121.74
189 77.92
190 95.62
191 108.52
192 109.2
193 97.66
194 90.58
195 112.48
196 78.24
197 131.84
198 97.8
199 94.22
200 88.48
201 102.7
202 103.36
203 80.86
204 69.2
205 89.1
206 113.56
207 114.82
208 102.76
